value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
20.0,Endrick,Sociedade Esportiva Palmeiras,Brazil,Centre-Forward,16,10,10,13,10,12,9,6,10,11,5,12,14,9,13,14,11,13,11,15,14,15,14,8,12,8,14,13,14,13,11,7,6,9,13,16,7,58,Left,175,64.0
20.0,Mathys Tel,Bayern Munich,France,Centre-Forward,17,11,8,14,12,12,12,12,11,3,5,12,13,6,14,8,11,10,11,10,9,16,16,11,13,6,11,12,11,15,12,12,12,15,15,11,12,60,Right,183,77.0
20.0,Benjamin Sesko,Red Bull Salzburg,Slovenia,Centre-Forward,19,7,8,13,14,13,8,14,9,5,6,12,11,8,13,13,12,13,13,12,12,14,12,7,16,4,12,11,14,16,12,13,17,14,14,13,14,67,Right,194,77.0
20.0,Matheus Cunha,Wolverhampton Wanderers,Brazil,Centre-Forward,23,12,12,17,15,15,13,11,16,5,4,14,13,6,17,16,11,15,12,6,8,16,17,10,12,5,7,11,12,15,15,14,12,12,15,13,12,72,Right,183,76.0
20.0,Brennan Johnson,Nottingham Forest,Wales,Second Striker,21,8,13,14,13,12,11,8,10,5,7,14,14,6,13,6,11,12,13,10,13,12,13,10,13,8,12,12,13,16,13,12,8,14,15,13,9,68,Right,180,75.0
20.0,Francisco Trincão,Sporting CP,Portugal,Right Winger,23,14,14,16,13,15,13,5,14,4,6,15,13,8,17,11,11,9,15,12,15,14,15,6,14,9,13,16,14,13,14,15,12,14,13,12,11,71,Left,184,73.0
20.0,Ademola Lookman,Atalanta BC,Nigeria,Left Winger,25,9,12,15,14,13,11,8,13,8,8,12,10,8,14,13,9,8,12,11,8,15,14,8,13,8,8,12,15,17,15,13,7,14,15,12,9,72,Right,174,71.0
20.0,Samuel Chukwueze,Villarreal CF,Nigeria,Right Winger,23,12,14,17,11,14,12,12,11,8,8,14,7,8,17,11,16,11,12,9,9,16,16,8,10,8,10,10,13,16,14,13,7,12,16,15,10,70,Left,172,70.0
20.0,Patson Daka,Leicester City,Zambia,Centre-Forward,24,6,8,10,16,14,7,9,11,6,8,12,9,8,13,5,13,13,14,13,13,16,11,9,13,11,14,12,15,16,15,13,12,13,17,13,13,71,Right,183,72.0
20.0,Moise Kean,Juventus FC,Italy,Centre-Forward,22,4,10,14,14,12,10,10,12,4,5,12,12,6,13,16,15,15,12,11,9,15,14,12,15,5,11,10,13,16,15,14,12,18,15,14,16,69,Right,183,72.0
20.0,Donyell Malen,Borussia Dortmund,Netherlands,Left Winger,23,8,8,13,14,14,9,12,11,4,5,11,14,6,14,11,12,12,13,13,11,14,14,5,14,5,12,10,12,16,15,14,10,12,16,14,12,69,Right,178,74.0
20.0,Andrea Pinamonti,US Sassuolo,Italy,Centre-Forward,23,5,7,11,14,13,7,14,13,5,5,11,14,6,14,5,12,13,14,11,13,12,12,8,15,5,13,11,14,14,13,14,14,14,14,14,15,68,Right,185,75.0
20.0,Mehdi Taremi,FC Porto,Iran,Centre-Forward,30,5,11,15,14,15,8,12,11,8,6,15,17,8,16,15,16,15,15,16,16,14,15,12,16,7,16,16,15,12,14,15,13,16,13,14,14,77,Right,187,82.0
20.0,Taiwo Awoniyi,Nottingham Forest,Nigeria,Centre-Forward,25,7,9,15,16,14,8,14,11,5,4,11,12,4,14,14,14,13,9,11,10,13,13,5,15,5,11,11,13,16,15,16,11,13,16,13,16,69,Right,183,74.0
20.0,Jonathan Bamba,LOSC Lille,France,Left Winger,26,11,12,14,13,13,8,5,11,7,7,11,10,7,14,12,14,11,13,14,13,14,12,6,15,7,12,10,13,16,15,14,6,17,16,14,13,72,Right,175,72.0
20.0,Demarai Gray,Everton FC,England,Left Winger,26,12,11,14,12,12,11,6,9,6,7,12,11,5,13,9,12,7,10,10,10,13,15,7,12,8,12,11,11,16,14,12,9,15,16,13,10,66,Right,184,74.0
20.0,Ricardo Horta,SC Braga,Portugal,Left Winger,28,12,13,16,14,15,12,7,13,6,5,13,14,8,16,8,12,8,14,11,13,13,17,13,16,8,9,15,10,16,15,13,7,16,15,13,7,75,Right,173,63.0
20.0,Daniel Podence,Wolverhampton Wanderers,Portugal,Right Winger,27,12,13,17,9,16,10,4,8,4,6,13,10,5,16,15,11,13,9,9,9,15,18,6,14,6,8,14,14,16,17,16,3,14,16,14,5,68,Right,165,58.0
20.0,Breel Embolo,AS Monaco,Switzerland,Centre-Forward,25,6,8,14,12,12,7,13,12,6,7,13,12,8,14,16,13,16,11,10,11,15,15,6,15,7,15,14,16,14,13,16,14,12,16,13,17,71,Right,187,88.0
20.0,Joaquín Correa,Inter Milan,Argentina,Second Striker,28,13,11,16,13,16,10,11,13,3,4,14,12,5,17,9,14,9,13,9,11,13,17,7,14,6,12,13,9,16,15,11,12,14,17,12,11,73,Right,188,75.0
20.0,Memphis Depay,FC Barcelona,Netherlands,Centre-Forward,28,14,14,15,15,16,14,11,14,2,3,15,14,3,16,9,13,13,14,10,13,15,17,15,15,5,12,14,11,16,14,14,10,16,16,14,14,79,Right,176,78.0
20.0,Matteo Politano,SSC Napoli,Italy,Right Winger,29,16,15,13,13,15,14,8,16,5,6,14,14,7,14,7,14,11,15,12,14,14,14,10,15,7,14,13,13,15,16,12,7,14,14,13,9,74,Left,171,65.0
20.0,Wissam Ben Yedder,AS Monaco,France,Centre-Forward,32,10,12,16,16,16,13,11,12,3,4,14,17,4,17,9,14,10,16,13,14,15,15,14,17,8,12,14,12,14,16,15,8,14,14,13,10,76,Right,170,68.0
20.0,Pablo Sarabia,Paris Saint-Germain,Spain,Right Winger,30,15,15,15,15,17,15,7,13,5,7,15,13,6,17,10,13,11,13,13,14,9,15,8,15,8,15,16,14,15,16,15,6,12,14,13,10,77,Left,174,70.0
20.0,Cristiano Ronaldo,Al-Nassr FC,Portugal,Centre-Forward,37,10,11,11,19,15,10,19,15,5,3,13,19,2,15,6,18,12,15,14,12,20,17,18,17,2,5,11,7,12,10,13,17,16,13,13,15,79,Right,187,84.0
18.0,Kamaldeen Sulemana,Stade Rennais FC,Ghana,Left Winger,20,8,11,15,14,12,6,5,12,2,3,11,10,3,16,9,12,11,12,9,12,13,17,3,14,5,9,12,12,16,15,8,8,12,16,8,7,61,Right,175,69.0
18.0,Elye Wahi,Montpellier HSC,France,Centre-Forward,20,8,9,13,14,13,11,13,12,6,6,11,12,6,14,11,12,11,12,12,12,13,13,8,13,8,13,8,13,15,13,12,8,12,15,13,13,61,Right,184,74.0
18.0,Rayan Cherki,Olympique Lyon,France,Right Winger,19,12,10,16,12,15,13,4,9,3,3,11,9,3,16,6,8,8,13,7,9,13,16,8,11,5,8,12,7,13,14,11,7,12,13,8,12,59,Both,177,71.0
18.0,Dwight McNeil,Everton FC,England,Left Winger,23,13,14,13,12,13,9,7,8,6,10,14,9,12,13,8,13,14,13,12,11,16,14,6,13,11,14,13,13,14,14,10,11,16,14,12,10,67,Left,183,68.0
18.0,Sofiane Diop,OGC Nice,France,Left Winger,22,13,12,14,11,14,12,8,10,2,4,14,12,8,15,13,12,13,12,13,12,15,15,8,13,6,12,13,14,15,14,13,6,14,15,14,10,67,Right,175,65.0
18.0,Jérémy Doku,Stade Rennais FC,Belgium,Right Winger,20,11,11,15,10,14,8,5,8,5,5,12,14,7,16,14,12,18,11,9,8,12,16,6,11,7,11,6,14,16,15,5,5,16,17,12,10,65,Right,171,67.0
18.0,Manor Solomon,Fulham FC,Israel,Left Winger,23,10,14,17,13,14,14,8,13,10,8,14,2,8,15,7,13,11,15,12,13,15,11,11,13,8,11,12,11,13,13,13,7,13,14,14,13,68,Right,167,63.0
18.0,Sasa Kalajdzic,Wolverhampton Wanderers,Austria,Centre-Forward,25,7,9,13,13,14,9,17,11,5,7,13,12,7,14,11,13,12,13,13,14,15,15,12,14,7,15,14,12,10,10,17,18,13,12,13,15,67,Left,200,90.0
18.0,Eddie Nketiah,Arsenal FC,England,Centre-Forward,23,2,7,14,14,13,5,12,9,1,3,11,8,4,14,11,13,10,14,11,12,14,13,4,15,4,15,11,14,17,16,13,9,14,17,14,10,69,Right,175,72.91666666666667
18.0,Umar Sadiq,Real Sociedad,Nigeria,Centre-Forward,25,6,6,14,14,11,8,13,12,7,6,11,11,5,13,16,14,12,12,12,12,14,16,11,15,5,10,12,12,16,13,12,16,16,16,14,14,71,Right,192,75.0
18.0,Lukas Nmecha,VfL Wolfsburg,Germany,Centre-Forward,24,4,8,13,15,13,12,13,9,3,5,12,17,6,15,11,13,12,13,12,13,13,15,7,15,6,12,12,12,14,13,15,13,13,16,12,13,69,Right,185,80.0
18.0,Dominic Solanke,AFC Bournemouth,England,Centre-Forward,25,5,10,12,14,14,8,12,10,7,7,11,12,8,15,13,13,13,13,11,12,12,12,5,15,9,14,11,17,14,12,13,14,17,14,13,14,68,Right,187,74.0
18.0,Moussa Dembélé,Olympique Lyon,France,Centre-Forward,26,5,8,13,15,12,12,15,12,5,4,12,15,4,13,10,13,14,14,11,12,15,13,12,16,8,12,11,12,15,12,15,13,15,15,14,15,70,Right,183,74.0
18.0,Lucas Ocampos,Ajax Amsterdam,Argentina,Left Winger,28,10,12,16,15,14,9,13,14,12,4,12,15,7,14,14,13,15,13,12,11,16,16,8,16,7,15,10,16,15,15,13,13,14,16,15,14,76,Right,187,84.0
18.0,Callum Wilson,Newcastle United,England,Centre-Forward,30,6,8,14,16,13,6,11,9,4,4,13,14,5,13,10,15,12,14,13,15,15,11,9,15,8,12,11,15,16,14,14,10,16,16,14,15,72,Right,180,66.0
18.0,Philippe Coutinho,Aston Villa,Brazil,Left Winger,30,13,14,18,12,17,16,9,16,4,5,15,13,6,19,10,13,9,14,11,13,12,18,10,16,7,11,17,12,14,15,12,7,10,11,13,10,77,Right,172,71.0
18.0,Duván Zapata,Atalanta BC,Colombia,Centre-Forward,31,4,9,12,18,13,4,15,11,4,4,13,14,7,13,13,16,14,15,12,14,15,12,7,15,3,18,12,13,13,10,15,15,16,17,14,19,76,Right,189,88.0
18.0,Thomas Müller,Bayern Munich,Germany,Second Striker,33,11,17,11,13,13,7,14,10,8,9,16,13,11,13,17,20,13,16,16,16,18,13,17,20,11,20,18,17,12,12,13,13,20,14,19,11,86,Right,185,76.0
17.5,Mauro Icardi,Galatasaray,Argentina,Centre-Forward,29,4,7,12,18,15,4,17,12,2,5,12,17,5,14,8,15,12,17,13,13,14,14,12,15,6,11,10,12,14,15,16,13,14,14,14,13,75,Right,181,75.0
17.0,Keane Lewis-Potter,Brentford FC,England,Left Winger,21,11,13,14,14,13,12,13,14,9,7,13,13,7,12,11,13,10,14,11,12,17,13,6,12,7,10,13,14,14,14,13,10,14,14,13,9,64,Right,170,70.83333333333334
17.0,Odsonne Edouard,Crystal Palace,France,Centre-Forward,24,6,10,14,15,13,11,11,11,4,8,11,15,8,15,9,13,12,13,12,12,13,12,6,14,8,12,12,13,15,13,14,14,14,14,14,14,70,Right,187,83.0
17.0,Cengiz Ünder,Olympique Marseille,Turkey,Right Winger,25,13,14,15,12,14,14,7,14,3,3,12,9,4,15,7,11,8,13,12,11,12,15,5,13,4,11,12,11,17,16,13,7,12,16,11,9,69,Left,173,66.0
17.0,Kelechi Iheanacho,Leicester City,Nigeria,Centre-Forward,26,6,7,13,17,15,1,13,14,5,5,14,14,7,15,11,13,11,16,12,13,14,12,6,16,6,14,12,15,15,15,13,13,14,14,15,14,72,Left,185,82.0
17.0,Giovanni Simeone,SSC Napoli,Argentina,Centre-Forward,27,6,8,12,16,13,8,16,12,4,4,11,14,7,13,12,15,14,12,13,12,13,11,9,16,3,15,11,18,14,12,14,16,14,15,16,14,72,Right,180,81.0
17.0,Harry Wilson,Fulham FC,Wales,Right Winger,25,14,15,15,14,14,16,5,14,3,6,14,15,7,15,11,12,10,15,9,14,15,14,12,14,7,12,14,13,14,14,14,6,13,14,13,8,68,Left,173,72.08333333333334
16.0,Samuel Lino,Valencia CF,Brazil,Left Winger,23,8,9,14,14,14,9,6,13,7,5,13,11,10,14,12,11,13,12,11,11,15,14,7,13,8,10,13,15,15,13,15,12,17,15,14,14,70,Right,178,72.0
16.0,Georginio Rutter,TSG 1899 Hoffenheim,France,Centre-Forward,20,8,9,15,12,13,7,12,12,6,6,12,12,6,15,8,11,12,12,10,10,11,16,7,12,6,11,12,11,15,14,11,11,13,15,12,12,66,Left,182,77.0
16.0,Yuri Alberto,Sport Club Corinthians Paulista,Brazil,Centre-Forward,21,5,8,12,14,12,6,12,11,6,5,10,12,3,12,11,13,11,13,11,11,14,13,8,14,6,12,10,14,16,15,11,10,14,15,13,11,67,Right,183,77.0
16.0,Ben Brereton Díaz,Blackburn Rovers,Chile,Centre-Forward,23,5,9,14,14,12,11,12,12,3,5,11,13,4,13,10,12,12,13,11,11,13,10,7,12,5,15,10,15,15,12,12,13,15,15,14,15,68,Right,186,80.0
16.0,Jesper Karlsson,AZ Alkmaar,Sweden,Left Winger,24,13,13,15,13,14,13,7,14,7,5,13,14,5,15,8,13,14,13,13,12,13,17,6,14,7,11,12,12,14,16,11,9,12,14,13,6,70,Right,179,73.0
16.0,Jonathan Ikoné,ACF Fiorentina,France,Right Winger,24,7,11,16,12,14,13,7,12,5,6,12,12,5,14,8,11,6,11,10,11,11,16,9,14,7,11,12,12,16,15,12,9,14,16,12,9,69,Left,175,67.0
16.0,Daniel James,Fulham FC,Wales,Right Winger,25,4,11,13,7,11,4,5,8,2,5,8,10,6,11,14,10,16,6,9,5,15,12,4,12,6,16,7,18,19,16,12,6,15,19,16,5,65,Right,171,76.0
16.0,Danny Ings,Aston Villa,England,Centre-Forward,30,4,11,13,16,13,10,13,12,3,8,13,13,11,16,13,14,14,14,14,12,18,14,14,14,10,16,14,15,14,14,15,11,13,13,14,14,72,Right,178,74.0
16.0,Gerard Deulofeu,Udinese Calcio,Spain,Centre-Forward,28,14,14,17,14,16,14,8,14,4,5,14,12,5,17,7,13,10,12,10,13,14,17,8,15,7,13,14,11,15,16,14,7,14,14,11,7,72,Right,177,73.0
16.0,Kevin Volland,AS Monaco,Germany,Centre-Forward,30,8,10,14,12,12,12,11,13,8,7,14,13,10,12,18,14,15,13,12,12,17,15,11,17,7,16,14,18,13,12,18,9,17,13,18,14,73,Left,179,85.0
15.0,Luiz Henrique,Real Betis Balompié,Brazil,Right Winger,22,7,12,15,11,13,8,10,11,7,6,13,11,7,15,8,12,11,12,11,12,13,15,8,12,7,11,12,13,15,14,11,11,10,15,12,11,65,Left,182,75.83333333333334
15.0,Talles Magno,New York City FC,Brazil,Left Winger,20,6,10,15,12,13,8,12,11,4,6,12,11,6,16,10,12,12,13,9,11,14,17,10,13,5,11,13,12,14,13,11,13,15,14,13,11,65,Right,186,70.0
15.0,Adam Hlozek,Bayer 04 Leverkusen,Czech Republic,Left Winger,20,6,8,13,14,13,7,12,12,7,7,9,14,7,12,13,11,11,13,12,10,12,17,7,11,3,9,11,11,16,14,14,12,12,16,12,12,65,Right,188,83.0
15.0,Álex Baena,Villarreal CF,Spain,Left Winger,21,12,11,14,12,13,12,10,11,10,8,15,9,9,15,9,12,11,11,11,13,16,14,11,11,13,11,14,11,12,14,13,8,12,12,12,11,66,Right,174,69.0
15.0,Mikkel Damsgaard,Brentford FC,Denmark,Left Winger,22,12,13,15,12,13,10,6,12,4,4,15,12,6,16,10,13,11,11,12,11,14,16,6,15,6,11,16,11,15,15,12,6,12,15,12,6,70,Right,180,71.0
15.0,Terem Moffi,FC Lorient,Nigeria,Centre-Forward,23,7,8,13,13,12,9,13,9,7,8,12,13,8,13,12,13,14,12,12,11,13,12,7,13,10,12,12,13,16,13,16,14,14,15,13,17,67,Left,188,89.0
15.0,Noni Madueke,PSV Eindhoven,England,Right Winger,20,12,11,17,13,15,11,11,11,12,3,12,9,5,15,7,10,14,15,11,11,12,16,5,12,5,10,8,12,15,15,14,12,15,16,11,14,70,Left,176,73.33333333333334
15.0,Galeno,FC Porto,Brazil,Left Winger,25,11,11,16,12,12,13,6,13,13,6,10,14,8,13,12,10,8,8,8,8,13,16,4,13,8,7,12,13,18,16,13,11,16,18,13,10,70,Right,179,72.0
15.0,Youssef En-Nesyri,Sevilla FC,Morocco,Centre-Forward,25,9,11,14,15,12,9,14,13,7,5,11,12,6,14,6,15,14,12,13,12,13,12,11,16,6,13,11,14,16,14,10,15,13,15,13,12,74,Left,189,73.0
15.0,Yoane Wissa,Brentford FC,DR Congo,Left Winger,26,9,12,13,13,12,11,8,10,6,6,13,13,6,13,10,13,12,12,12,12,13,13,7,14,8,13,13,14,15,14,12,8,14,15,14,12,65,Right,176,74.0
15.0,Alexis Saelemaekers,AC Milan,Belgium,Right Winger,23,6,13,14,8,13,10,11,12,9,11,13,7,13,13,14,12,13,11,13,11,16,11,10,14,13,18,14,15,15,14,12,10,15,14,15,10,72,Right,180,72.0
15.0,Ritsu Doan,SC Freiburg,Japan,Right Winger,24,12,11,13,11,15,11,7,9,7,5,13,13,7,16,12,12,11,12,11,10,12,12,7,12,7,14,15,13,13,15,14,7,14,13,13,11,67,Left,172,70.0
15.0,Noa Lang,Club Brugge KV,Netherlands,Left Winger,23,11,14,15,13,15,11,9,12,5,6,14,11,6,15,16,12,16,14,11,13,10,16,7,14,8,13,14,14,14,14,10,10,14,13,12,9,68,Right,179,68.0
15.0,Álex Berenguer,Athletic Bilbao,Spain,Left Winger,27,14,12,15,13,13,12,6,10,5,8,13,8,7,14,9,11,11,12,11,12,14,14,8,14,9,11,12,13,15,16,14,7,13,14,12,8,72,Right,175,73.0
15.0,Jonathan Burkardt,1.FSV Mainz 05,Germany,Centre-Forward,22,4,7,13,12,12,4,10,8,4,7,12,13,7,13,11,14,14,12,11,11,16,13,12,14,7,16,12,16,16,14,9,10,16,16,14,10,66,Right,181,76.0
15.0,Sebastián Driussi,Austin FC,Argentina,Second Striker,26,13,14,14,14,14,12,11,12,7,6,13,14,9,15,12,12,11,13,12,13,14,13,9,14,8,11,13,11,14,14,13,9,14,14,13,12,68,Right,179,82.0
15.0,Paul Onuachu,KRC Genk,Nigeria,Centre-Forward,28,4,9,11,14,13,7,14,11,6,10,12,8,7,13,15,14,16,11,14,13,13,14,6,14,6,14,11,13,9,13,17,20,14,14,13,17,65,Right,201,93.0
15.0,Maxwel Cornet,West Ham United,Cote d'Ivoire,Left Winger,26,12,11,12,14,12,11,11,10,10,11,12,10,11,12,8,12,13,12,10,10,14,12,6,13,10,13,11,14,15,12,12,10,15,15,13,12,70,Left,179,69.0
15.0,Jérémie Boga,Atalanta BC,Cote d'Ivoire,Left Winger,26,10,11,19,12,15,12,6,14,4,4,14,11,5,17,8,10,8,12,6,10,13,18,7,14,3,9,12,9,16,17,12,4,13,16,11,11,69,Right,174,72.0
15.0,Adama Traoré,Wolverhampton Wanderers,Spain,Right Winger,26,7,13,18,10,12,8,10,13,7,7,11,9,7,12,12,9,11,10,8,6,14,18,5,9,10,9,10,10,20,15,15,14,12,20,10,17,73,Right,178,72.0
15.0,Sheraldo Becker,1.FC Union Berlin,Suriname,Second Striker,27,6,13,13,13,13,10,8,9,5,6,12,9,7,14,14,11,13,12,12,11,13,14,7,13,6,13,12,14,17,13,12,11,14,17,13,11,70,Right,180,78.0
15.0,Anthony Martial,Manchester United,France,Centre-Forward,27,5,8,16,15,16,8,11,12,2,5,14,15,4,16,5,13,10,15,11,13,8,17,6,13,5,14,9,10,15,16,15,9,15,16,16,13,73,Right,181,76.0
15.0,Andrea Belotti,AS Roma,Italy,Centre-Forward,29,4,8,11,15,12,8,15,12,4,6,12,15,10,12,15,14,17,14,14,13,18,12,14,15,7,18,12,18,12,12,17,13,14,14,13,16,70,Right,181,73.0
15.0,Alassane Plea,Borussia Mönchengladbach,France,Left Winger,29,5,12,13,14,15,11,13,15,4,6,14,13,6,16,15,16,11,13,11,14,12,13,6,15,6,11,16,10,13,12,15,11,13,14,13,13,69,Right,181,79.0
15.0,Felipe Anderson,SS Lazio,Brazil,Right Winger,29,9,16,17,13,16,11,4,12,3,5,14,12,10,17,13,14,9,12,10,13,14,18,6,13,5,18,15,11,15,16,11,8,15,15,12,8,75,Right,175,70.0
15.0,Lorenzo Insigne,Toronto FC,Italy,Left Winger,31,15,15,15,14,17,14,6,14,6,4,17,17,6,17,8,14,12,14,12,12,14,17,15,14,7,14,16,13,14,16,12,3,17,14,14,6,75,Right,163,59.0
15.0,Juanmi,Real Betis Balompié,Spain,Left Winger,29,7,11,14,14,15,13,10,11,6,6,13,10,8,15,10,15,9,13,12,12,15,14,9,16,9,13,13,14,16,15,12,7,12,15,12,7,71,Right,172,63.0
14.0,Marcos Leonardo,Santos FC,Brazil,Centre-Forward,19,4,8,11,15,13,5,11,10,8,5,11,10,4,12,12,14,12,15,13,12,13,13,11,14,5,12,10,14,15,14,12,11,13,13,14,13,65,Right,174,70.0
14.0,Ferran Jutglà,Club Brugge KV,Spain,Centre-Forward,23,10,12,12,15,14,9,12,12,8,9,13,16,9,13,14,12,16,12,11,13,15,14,12,16,10,12,10,16,14,15,13,10,14,14,12,12,66,Right,175,75.0
14.0,Armand Laurienté,US Sassuolo,France,Left Winger,24,8,14,14,11,13,14,6,11,5,5,13,10,8,14,6,12,9,12,11,12,15,13,6,13,7,13,12,13,15,14,12,9,14,13,13,10,65,Right,177,79.0
14.0,Folarin Balogun,Stade Reims,England,Centre-Forward,21,5,9,13,14,13,7,9,10,2,5,10,11,5,13,10,10,12,12,9,12,13,13,3,14,5,12,9,12,16,15,12,11,12,15,13,10,62,Right,178,74.16666666666667
14.0,Brian Brobbey,Ajax Amsterdam,Netherlands,Centre-Forward,20,5,6,11,14,13,10,13,10,4,5,11,12,4,13,6,13,14,15,12,14,14,14,8,11,5,11,9,14,14,13,17,12,13,13,12,17,65,Right,180,78.0
14.0,Jonas Wind,VfL Wolfsburg,Denmark,Centre-Forward,23,2,7,12,13,15,13,14,11,3,7,14,17,7,16,11,13,13,15,13,13,16,15,6,14,7,12,15,12,11,12,15,16,13,11,14,16,68,Right,190,82.0
14.0,Diego Rossi,Fenerbahce,Uruguay,Left Winger,24,11,13,13,14,15,9,8,12,3,5,14,12,5,15,4,15,8,11,5,12,9,13,6,17,9,10,13,9,14,15,15,7,15,14,13,8,65,Right,170,66.0
14.0,Ryan Kent,Rangers FC,England,Left Winger,26,14,13,16,11,13,14,6,15,3,5,11,9,7,13,12,10,6,11,10,10,3,18,5,13,10,12,14,6,16,14,15,6,13,16,10,5,66,Right,172,65.0
14.0,David Brooks,AFC Bournemouth,Wales,Right Winger,25,9,11,15,13,14,10,8,8,4,7,14,8,9,15,6,14,6,14,9,13,14,18,5,15,8,12,15,15,14,16,15,6,11,15,12,7,66,Left,173,65.0
14.0,Luka Jović,ACF Fiorentina,Serbia,Centre-Forward,25,7,11,12,14,14,8,15,10,4,5,12,11,5,13,7,16,13,14,9,10,14,13,7,16,6,10,12,7,13,14,17,12,11,15,11,14,70,Right,181,79.0
14.0,Wout Weghorst,Besiktas JK,Netherlands,Centre-Forward,30,3,8,10,16,14,5,15,8,5,6,12,14,6,12,14,15,18,14,11,12,18,10,14,14,7,12,12,16,10,11,15,18,17,12,17,17,70,Right,197,84.0
14.0,Gaëtan Laborde,OGC Nice,France,Centre-Forward,28,5,13,13,15,13,10,17,14,5,4,13,12,4,12,13,14,14,13,14,12,15,11,8,15,11,17,13,18,13,13,13,15,15,13,16,14,70,Left,181,78.0
14.0,Bertrand Traoré,Basaksehir FK,Burkina Faso,Right Winger,27,13,12,14,14,15,12,12,13,4,6,12,8,5,14,8,12,9,10,10,9,13,14,7,13,10,9,11,11,16,16,10,10,12,16,12,10,67,Left,181,73.0
14.0,Erik Lamela,Sevilla FC,Argentina,Right Winger,30,13,14,15,11,14,14,9,14,4,9,15,14,13,16,16,14,12,17,12,12,17,17,5,14,9,16,16,19,13,16,13,9,10,13,14,12,74,Left,181,80.0
13.0,Ângelo Gabriel,Santos FC,Brazil,Right Winger,18,7,12,11,10,11,2,10,12,13,11,11,6,13,12,13,10,13,9,10,11,10,10,10,13,10,14,10,11,12,12,11,9,13,13,12,10,53,Right,179,77.0
13.0,Beto,Udinese Calcio,Portugal,Centre-Forward,24,5,7,12,15,13,6,15,12,6,6,12,11,6,12,15,14,12,14,13,12,16,11,8,15,8,12,10,16,16,13,14,16,14,16,13,16,71,Right,194,78.0
13.0,Fábio Silva,RSC Anderlecht,Portugal,Centre-Forward,20,8,8,14,13,14,7,11,10,7,5,13,12,6,14,11,11,13,14,12,13,15,13,6,14,8,11,12,14,13,13,12,13,12,13,12,13,63,Right,185,75.0
13.0,Krépin Diatta,AS Monaco,Senegal,Right Winger,23,5,10,13,10,13,8,8,11,3,10,13,9,10,14,9,12,15,13,13,11,12,13,9,10,8,11,12,13,14,14,10,8,12,14,10,10,65,Right,175,68.0
13.0,Kerem Aktürkoglu,Galatasaray,Turkey,Left Winger,24,8,7,14,13,12,12,5,13,6,3,9,12,5,12,12,13,12,14,13,10,16,15,7,14,6,10,13,12,17,17,12,7,14,14,14,8,65,Right,173,66.0
13.0,Christian Kouamé,ACF Fiorentina,Cote d'Ivoire,Centre-Forward,25,5,8,15,14,13,10,13,10,4,4,11,12,4,13,12,13,14,12,11,13,14,14,7,13,10,12,11,12,17,15,13,13,14,16,13,10,68,Right,185,70.0
13.0,Neal Maupay,Everton FC,France,Centre-Forward,26,6,10,11,14,14,7,13,13,5,7,13,13,9,14,17,14,17,12,14,12,15,13,11,15,9,14,14,16,14,14,15,8,15,13,15,14,67,Right,171,69.0
13.0,Ante Rebic,AC Milan,Croatia,Left Winger,29,6,13,13,14,12,7,15,13,5,6,13,10,9,13,18,14,17,12,11,11,14,13,11,16,8,14,12,12,15,14,16,13,12,16,13,14,74,Right,185,78.0
13.0,Jonas Hofmann,Borussia Mönchengladbach,Germany,Right Winger,30,17,13,12,13,13,14,7,11,12,11,14,13,12,13,13,16,13,13,13,13,17,13,12,17,11,16,15,17,14,12,12,7,14,14,16,11,74,Right,176,73.0
12.0,Tajon Buchanan,Club Brugge KV,Canada,Right Winger,23,10,12,12,11,10,11,9,10,3,11,11,1,11,11,6,7,11,8,8,10,11,12,5,12,9,12,11,14,16,12,10,10,15,16,12,7,60,Right,183,69.0
12.0,Gabriel Veron,FC Porto,Brazil,Left Winger,20,8,12,15,13,13,7,8,11,2,8,12,10,9,15,10,12,12,12,9,11,12,15,9,13,6,10,11,12,16,14,12,8,12,15,13,10,66,Right,176,75.0
12.0,Boulaye Dia,US Salernitana 1919,Senegal,Centre-Forward,26,8,11,14,14,12,8,13,11,6,5,12,13,6,13,8,13,13,12,12,11,14,13,10,14,9,12,10,13,17,14,14,13,14,17,15,14,69,Left,180,75.0
12.0,Sékou Mara,Southampton FC,France,Centre-Forward,20,6,6,14,12,12,9,13,11,6,7,13,10,7,13,9,13,13,13,14,12,17,12,8,14,9,13,14,14,14,12,11,12,12,14,12,12,60,Right,184,80.0
12.0,Bryan Gil,Tottenham Hotspur,Spain,Left Winger,21,10,14,16,13,13,10,8,11,6,6,12,10,5,14,10,13,9,11,11,12,15,17,7,14,5,10,13,12,16,15,14,7,12,14,13,8,68,Left,175,69.0
12.0,Amine Adli,Bayer 04 Leverkusen,France,Right Winger,22,11,12,14,12,13,12,10,13,3,6,13,11,5,14,11,13,11,12,10,12,14,15,10,13,8,13,13,14,14,14,12,10,14,15,11,8,61,Left,174,72.0
